,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,y_true,y_predict,y_proba
278,3.0,6.0,2.0,2.0,4611.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,32.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.6319000979134166
279,3.0,24.0,2.0,3.0,1901.0,1.0,2.0,4.0,2.0,0.0,4.0,2.0,29.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.6985159433736363
280,3.0,15.0,4.0,1.0,3368.0,3.0,4.0,3.0,2.0,0.0,4.0,3.0,23.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584048647684
281,3.0,12.0,2.0,2.0,1574.0,0.0,2.0,4.0,2.0,0.0,2.0,0.0,50.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585386596677
282,2.0,18.0,1.0,3.0,1445.0,4.0,3.0,4.0,2.0,0.0,4.0,2.0,49.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584703882393
283,3.0,15.0,4.0,2.0,1520.0,4.0,4.0,4.0,2.0,0.0,4.0,1.0,63.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585040861821
284,1.0,24.0,4.0,0.0,3878.0,1.0,1.0,4.0,0.0,0.0,2.0,2.0,37.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.6640300467101705
285,0.0,47.0,2.0,0.0,10722.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,35.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7310585563261516
286,0.0,48.0,2.0,1.0,4788.0,0.0,3.0,4.0,2.0,0.0,3.0,1.0,26.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.725186714209695
287,1.0,48.0,3.0,10.0,7582.0,1.0,0.0,2.0,2.0,0.0,4.0,3.0,31.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310585201961293
288,1.0,12.0,2.0,3.0,1092.0,0.0,2.0,4.0,1.0,2.0,4.0,0.0,49.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585952007127
289,0.0,24.0,3.0,3.0,1024.0,0.0,1.0,4.0,3.0,0.0,4.0,0.0,48.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001383699991
290,3.0,12.0,2.0,9.0,1076.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,26.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.6197497485247404
291,1.0,36.0,2.0,1.0,9398.0,0.0,1.0,1.0,3.0,0.0,4.0,2.0,28.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000002822325267
292,0.0,24.0,4.0,1.0,6419.0,0.0,4.0,2.0,1.0,0.0,4.0,3.0,44.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.7310585086691201
293,2.0,42.0,4.0,1.0,4796.0,0.0,4.0,4.0,2.0,0.0,4.0,3.0,56.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6018617073550996
294,3.0,48.0,4.0,9.0,7629.0,4.0,4.0,4.0,0.0,0.0,2.0,2.0,46.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,0.7310585072555733
295,1.0,48.0,2.0,2.0,9960.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,26.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.6879939180522354
296,3.0,12.0,2.0,1.0,4675.0,4.0,1.0,1.0,1.0,0.0,4.0,2.0,20.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585223831787
297,3.0,10.0,2.0,0.0,1287.0,4.0,4.0,4.0,2.0,1.0,2.0,1.0,45.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.6152692440646943
298,3.0,18.0,2.0,2.0,2515.0,0.0,2.0,3.0,2.0,0.0,4.0,0.0,43.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.6591383462420247
299,1.0,21.0,4.0,2.0,2745.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,32.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584668945151
300,3.0,6.0,2.0,0.0,672.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,54.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.7310585064867997
301,1.0,36.0,0.0,3.0,3804.0,0.0,2.0,4.0,1.0,0.0,1.0,2.0,42.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000002456614073
302,2.0,24.0,4.0,0.0,1344.0,4.0,3.0,4.0,2.0,0.0,2.0,0.0,37.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5000001148395753
303,0.0,10.0,4.0,0.0,1038.0,0.0,3.0,4.0,2.0,1.0,3.0,1.0,49.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584594846227
304,3.0,48.0,4.0,0.0,10127.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,44.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000000504329128
305,3.0,6.0,2.0,2.0,1543.0,3.0,2.0,4.0,0.0,0.0,2.0,0.0,33.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7671161939875292
306,3.0,30.0,2.0,1.0,4811.0,4.0,3.0,2.0,1.0,0.0,4.0,1.0,24.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584102465396
307,0.0,12.0,2.0,3.0,727.0,1.0,1.0,4.0,3.0,0.0,3.0,3.0,33.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5000002050823503
308,1.0,8.0,2.0,2.0,1237.0,0.0,2.0,3.0,1.0,0.0,4.0,0.0,24.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.500000326294938
309,1.0,9.0,2.0,0.0,276.0,0.0,2.0,4.0,3.0,0.0,4.0,0.0,22.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585521973215
310,1.0,48.0,2.0,10.0,5381.0,4.0,0.0,3.0,2.0,0.0,4.0,3.0,40.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.7310585348577539
311,3.0,24.0,2.0,2.0,5511.0,1.0,2.0,4.0,2.0,0.0,1.0,2.0,25.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584689227315
312,2.0,24.0,2.0,2.0,3749.0,0.0,1.0,2.0,1.0,0.0,4.0,2.0,26.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584476079803
313,1.0,12.0,2.0,0.0,685.0,0.0,3.0,2.0,3.0,0.0,3.0,2.0,25.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.7461589246676381
314,2.0,4.0,2.0,0.0,1494.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,29.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.7310585079744109
315,0.0,36.0,1.0,2.0,2746.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,31.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002419147266
316,0.0,12.0,2.0,2.0,708.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,38.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.6010746518145796
317,1.0,24.0,2.0,2.0,4351.0,4.0,2.0,1.0,1.0,0.0,4.0,1.0,48.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7310585731499059
318,3.0,12.0,4.0,6.0,701.0,0.0,2.0,4.0,2.0,0.0,2.0,2.0,32.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585465429968
319,0.0,15.0,3.0,2.0,3643.0,0.0,4.0,1.0,1.0,0.0,4.0,1.0,27.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585268448481
320,1.0,30.0,4.0,0.0,4249.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,28.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.5000002446272712
321,0.0,24.0,2.0,3.0,1938.0,0.0,1.0,4.0,0.0,0.0,3.0,1.0,32.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001040506901
322,0.0,24.0,2.0,1.0,2910.0,0.0,3.0,2.0,2.0,0.0,1.0,3.0,34.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.731058623397865
323,0.0,18.0,2.0,2.0,2659.0,3.0,2.0,4.0,2.0,0.0,2.0,2.0,28.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585235929156
324,3.0,18.0,4.0,0.0,1028.0,0.0,2.0,4.0,1.0,0.0,3.0,0.0,36.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058561720186
325,0.0,8.0,4.0,0.0,3398.0,0.0,3.0,1.0,2.0,0.0,4.0,0.0,39.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7242637212309105
326,3.0,12.0,4.0,2.0,5801.0,4.0,4.0,2.0,2.0,0.0,4.0,1.0,49.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.6423263267260358
327,3.0,24.0,2.0,0.0,1525.0,3.0,3.0,4.0,1.0,0.0,3.0,2.0,34.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310584965263817
328,2.0,36.0,2.0,3.0,4473.0,0.0,4.0,4.0,2.0,0.0,2.0,2.0,31.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584490064831
329,1.0,6.0,2.0,3.0,1068.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,28.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310584434962107
330,0.0,24.0,4.0,1.0,6615.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,75.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584402908747
331,3.0,18.0,4.0,6.0,1864.0,1.0,2.0,4.0,1.0,0.0,2.0,0.0,30.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.6774125330729759
332,1.0,60.0,2.0,0.0,7408.0,1.0,1.0,4.0,1.0,0.0,2.0,1.0,24.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.6929382921300764
333,3.0,48.0,4.0,1.0,11590.0,1.0,2.0,2.0,1.0,0.0,4.0,2.0,24.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5873039224885863
334,0.0,24.0,0.0,2.0,4110.0,0.0,4.0,3.0,2.0,0.0,4.0,3.0,23.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5000002614927487
335,0.0,6.0,4.0,2.0,3384.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,44.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000003344193249
336,1.0,13.0,2.0,3.0,2101.0,0.0,1.0,2.0,1.0,2.0,4.0,1.0,23.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584731416322
337,0.0,15.0,2.0,4.0,1275.0,4.0,2.0,4.0,1.0,0.0,2.0,2.0,24.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002796773403
338,0.0,24.0,2.0,2.0,4169.0,0.0,2.0,4.0,2.0,0.0,4.0,1.0,28.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6376260842850616
339,1.0,10.0,2.0,2.0,1521.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,31.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310586354108186
340,1.0,24.0,4.0,6.0,5743.0,0.0,1.0,2.0,1.0,0.0,4.0,3.0,24.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585604832626
341,0.0,21.0,2.0,2.0,3599.0,0.0,3.0,1.0,1.0,0.0,4.0,2.0,26.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7183587678228848
342,1.0,18.0,2.0,3.0,3213.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,25.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584052837351
343,1.0,18.0,2.0,9.0,4439.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,33.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310583599743047
344,2.0,10.0,2.0,0.0,3949.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,37.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.7310583812977549
345,3.0,15.0,4.0,3.0,1459.0,0.0,2.0,4.0,1.0,0.0,2.0,2.0,43.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585090870357
346,1.0,13.0,4.0,3.0,882.0,0.0,1.0,4.0,2.0,2.0,4.0,0.0,23.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584532834699
347,1.0,24.0,2.0,3.0,3758.0,2.0,0.0,1.0,1.0,0.0,4.0,3.0,23.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.7310584948534585
348,3.0,6.0,3.0,9.0,1743.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,34.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585514405882
349,1.0,9.0,4.0,6.0,1136.0,3.0,4.0,4.0,2.0,0.0,3.0,3.0,32.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5000002082878293
350,3.0,9.0,2.0,4.0,1236.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,23.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310582868962018
351,1.0,9.0,2.0,2.0,959.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,29.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.7271933931983497
352,3.0,18.0,4.0,1.0,3229.0,4.0,0.0,2.0,2.0,0.0,4.0,3.0,38.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310585355636365
353,0.0,12.0,0.0,3.0,6199.0,0.0,2.0,4.0,2.0,0.0,2.0,1.0,28.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000002462834389
354,3.0,10.0,2.0,6.0,727.0,2.0,4.0,4.0,2.0,0.0,4.0,3.0,46.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.731058569618065
355,1.0,24.0,2.0,0.0,1246.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,23.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.500000223639153
356,3.0,12.0,4.0,3.0,2331.0,4.0,4.0,1.0,2.0,1.0,4.0,0.0,49.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584371014319
357,3.0,36.0,3.0,3.0,4463.0,0.0,2.0,4.0,2.0,0.0,2.0,2.0,26.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000001104534619
358,3.0,12.0,2.0,3.0,776.0,0.0,2.0,4.0,3.0,0.0,2.0,0.0,28.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6655077052572864
359,0.0,30.0,2.0,2.0,2406.0,0.0,3.0,4.0,1.0,0.0,4.0,0.0,23.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001336872408
360,1.0,18.0,2.0,6.0,1239.0,4.0,2.0,4.0,2.0,0.0,4.0,3.0,61.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583489022178
361,2.0,12.0,2.0,3.0,3399.0,4.0,4.0,2.0,2.0,0.0,3.0,2.0,37.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.7310584235149336
362,2.0,12.0,3.0,0.0,2247.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,36.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.731058635578549
363,3.0,6.0,2.0,2.0,1766.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,21.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058527262834
364,0.0,18.0,2.0,2.0,2473.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,25.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5000003550175898
365,3.0,12.0,2.0,9.0,1542.0,0.0,3.0,2.0,2.0,0.0,4.0,2.0,36.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585388450438
366,3.0,18.0,4.0,1.0,3850.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,27.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058633506156
367,0.0,18.0,2.0,2.0,3650.0,0.0,1.0,1.0,1.0,0.0,4.0,2.0,22.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7007947822611607
368,0.0,36.0,2.0,2.0,3446.0,0.0,4.0,4.0,2.0,0.0,2.0,2.0,42.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.500000340719234
369,1.0,18.0,2.0,2.0,3001.0,0.0,3.0,2.0,1.0,0.0,4.0,0.0,40.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585208706879
370,3.0,36.0,2.0,0.0,3079.0,4.0,2.0,4.0,2.0,0.0,4.0,0.0,36.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058553476387
371,3.0,18.0,4.0,3.0,6070.0,0.0,4.0,3.0,2.0,0.0,4.0,2.0,33.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.731058388676714
372,3.0,10.0,4.0,2.0,2146.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,23.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6118078023038621
373,3.0,60.0,4.0,0.0,13756.0,4.0,4.0,2.0,2.0,0.0,4.0,3.0,63.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584754395056
374,1.0,60.0,1.0,10.0,14782.0,1.0,4.0,3.0,1.0,0.0,4.0,3.0,60.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.6498265652641484
375,0.0,48.0,1.0,9.0,7685.0,0.0,3.0,2.0,1.0,2.0,4.0,2.0,37.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.6987692487558651
376,3.0,18.0,3.0,3.0,2320.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,34.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585197353876
377,3.0,7.0,3.0,3.0,846.0,4.0,4.0,3.0,2.0,0.0,4.0,3.0,36.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585618059241
378,1.0,36.0,2.0,0.0,14318.0,0.0,4.0,4.0,2.0,0.0,2.0,3.0,57.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000002579679521
379,3.0,6.0,4.0,0.0,362.0,1.0,2.0,4.0,1.0,0.0,4.0,2.0,52.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584231279835
380,0.0,20.0,2.0,2.0,2212.0,4.0,3.0,4.0,2.0,0.0,4.0,2.0,39.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585652906697
381,1.0,18.0,2.0,1.0,12976.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,38.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000002329735713
382,3.0,22.0,2.0,0.0,1283.0,4.0,3.0,4.0,1.0,0.0,4.0,1.0,25.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584621201789
383,2.0,12.0,2.0,0.0,1330.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,26.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6831495006634478
384,3.0,30.0,3.0,9.0,4272.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,26.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584918886642
385,3.0,18.0,4.0,3.0,2238.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,25.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585807191758
386,3.0,18.0,2.0,3.0,1126.0,4.0,1.0,4.0,1.0,0.0,2.0,0.0,21.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584336344419
387,1.0,18.0,4.0,2.0,7374.0,0.0,0.0,4.0,2.0,0.0,4.0,1.0,40.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584500936307
388,1.0,15.0,4.0,9.0,2326.0,2.0,2.0,2.0,2.0,0.0,4.0,2.0,27.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6664842979772425
389,3.0,9.0,2.0,9.0,1449.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,27.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584928557508
390,3.0,18.0,2.0,0.0,1820.0,0.0,2.0,2.0,3.0,0.0,2.0,1.0,30.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584633400514
391,1.0,12.0,2.0,2.0,983.0,3.0,1.0,1.0,1.0,0.0,4.0,0.0,19.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.731058411067324
392,0.0,36.0,2.0,0.0,3249.0,0.0,3.0,2.0,2.0,0.0,4.0,3.0,39.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,0.7310585045536668
393,0.0,6.0,4.0,3.0,1957.0,0.0,3.0,1.0,1.0,0.0,4.0,2.0,31.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6058158784136806
394,3.0,9.0,4.0,2.0,2406.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,31.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.7310585524106962
395,1.0,39.0,3.0,6.0,11760.0,1.0,3.0,2.0,2.0,0.0,3.0,3.0,32.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584829830653
396,0.0,12.0,2.0,2.0,2578.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,55.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.7310585334044393
397,0.0,36.0,4.0,2.0,2348.0,0.0,2.0,3.0,3.0,0.0,2.0,1.0,46.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584861176699
398,1.0,12.0,2.0,0.0,1223.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,46.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001333372905
399,3.0,24.0,4.0,3.0,1516.0,3.0,2.0,4.0,1.0,0.0,1.0,0.0,43.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310587509081221
400,3.0,18.0,2.0,3.0,1473.0,0.0,1.0,3.0,3.0,0.0,4.0,0.0,39.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584967503811
401,1.0,18.0,4.0,9.0,1887.0,4.0,2.0,4.0,3.0,0.0,4.0,0.0,28.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584894397325
402,3.0,24.0,3.0,9.0,8648.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,27.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000003863494448
403,3.0,14.0,3.0,0.0,802.0,0.0,2.0,4.0,2.0,0.0,2.0,2.0,27.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585736655298
404,1.0,18.0,3.0,0.0,2899.0,4.0,4.0,4.0,2.0,0.0,4.0,2.0,43.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7491261301764837
405,1.0,24.0,2.0,3.0,2039.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,22.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.7266847140582775
406,3.0,24.0,4.0,1.0,2197.0,4.0,3.0,4.0,2.0,0.0,4.0,2.0,43.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.6353575053352474
407,0.0,15.0,2.0,3.0,1053.0,0.0,1.0,4.0,3.0,0.0,2.0,0.0,27.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.7310585151506322
408,3.0,24.0,2.0,3.0,3235.0,2.0,4.0,3.0,0.0,0.0,2.0,2.0,26.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310585297780766
409,2.0,12.0,4.0,0.0,939.0,2.0,3.0,4.0,3.0,0.0,2.0,0.0,28.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.597945096067615
410,1.0,24.0,2.0,3.0,1967.0,0.0,4.0,4.0,1.0,0.0,4.0,2.0,20.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585495649765
411,3.0,33.0,4.0,1.0,7253.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,35.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310585438624257
412,3.0,12.0,4.0,9.0,2292.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,42.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000000595177935
413,3.0,10.0,2.0,0.0,1597.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,40.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.7310585654251386
414,0.0,24.0,2.0,0.0,1381.0,4.0,2.0,4.0,1.0,0.0,2.0,1.0,35.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.500000201119842
415,3.0,36.0,4.0,1.0,5842.0,0.0,4.0,2.0,2.0,0.0,2.0,1.0,35.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310584778729831
416,0.0,12.0,2.0,0.0,2579.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,33.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5000002287774464
