,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,y_true,y_predict,y_proba
278,3.0,6.0,2.0,2.0,4611.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,32.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002515003514
279,3.0,24.0,2.0,3.0,1901.0,1.0,2.0,4.0,2.0,0.0,4.0,2.0,29.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584823127199
280,3.0,15.0,4.0,1.0,3368.0,3.0,4.0,3.0,2.0,0.0,4.0,3.0,23.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585683737799
281,3.0,12.0,2.0,2.0,1574.0,0.0,2.0,4.0,2.0,0.0,2.0,0.0,50.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7099980118640906
282,2.0,18.0,1.0,3.0,1445.0,4.0,3.0,4.0,2.0,0.0,4.0,2.0,49.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584681358778
283,3.0,15.0,4.0,2.0,1520.0,4.0,4.0,4.0,2.0,0.0,4.0,1.0,63.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583597173432
284,1.0,24.0,4.0,0.0,3878.0,1.0,1.0,4.0,0.0,0.0,2.0,2.0,37.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585249791612
285,0.0,47.0,2.0,0.0,10722.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,35.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7310584931799332
286,0.0,48.0,2.0,1.0,4788.0,0.0,3.0,4.0,2.0,0.0,3.0,1.0,26.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310585139307892
287,1.0,48.0,3.0,10.0,7582.0,1.0,0.0,2.0,2.0,0.0,4.0,3.0,31.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584491675709
288,1.0,12.0,2.0,3.0,1092.0,0.0,2.0,4.0,1.0,2.0,4.0,0.0,49.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.6899647367403646
289,0.0,24.0,3.0,3.0,1024.0,0.0,1.0,4.0,3.0,0.0,4.0,0.0,48.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000003810081359
290,3.0,12.0,2.0,9.0,1076.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,26.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.7310584509252254
291,1.0,36.0,2.0,1.0,9398.0,0.0,1.0,1.0,3.0,0.0,4.0,2.0,28.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.500000375095802
292,0.0,24.0,4.0,1.0,6419.0,0.0,4.0,2.0,1.0,0.0,4.0,3.0,44.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.7310584501648887
293,2.0,42.0,4.0,1.0,4796.0,0.0,4.0,4.0,2.0,0.0,4.0,3.0,56.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584724574775
294,3.0,48.0,4.0,9.0,7629.0,4.0,4.0,4.0,0.0,0.0,2.0,2.0,46.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,0.7310584823240792
295,1.0,48.0,2.0,2.0,9960.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,26.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000003743444643
296,3.0,12.0,2.0,1.0,4675.0,4.0,1.0,1.0,1.0,0.0,4.0,2.0,20.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.74939945981554
297,3.0,10.0,2.0,0.0,1287.0,4.0,4.0,4.0,2.0,1.0,2.0,1.0,45.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7310585715490373
298,3.0,18.0,2.0,2.0,2515.0,0.0,2.0,3.0,2.0,0.0,4.0,0.0,43.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584333176413
299,1.0,21.0,4.0,2.0,2745.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,32.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585021641152
300,3.0,6.0,2.0,0.0,672.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,54.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.7310583668340336
301,1.0,36.0,0.0,3.0,3804.0,0.0,2.0,4.0,1.0,0.0,1.0,2.0,42.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.7041616838556761
302,2.0,24.0,4.0,0.0,1344.0,4.0,3.0,4.0,2.0,0.0,2.0,0.0,37.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.7349918178304358
303,0.0,10.0,4.0,0.0,1038.0,0.0,3.0,4.0,2.0,1.0,3.0,1.0,49.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585330247604
304,3.0,48.0,4.0,0.0,10127.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,44.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001719585081
305,3.0,6.0,2.0,2.0,1543.0,3.0,2.0,4.0,0.0,0.0,2.0,0.0,33.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584727466208
306,3.0,30.0,2.0,1.0,4811.0,4.0,3.0,2.0,1.0,0.0,4.0,1.0,24.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584752400048
307,0.0,12.0,2.0,3.0,727.0,1.0,1.0,4.0,3.0,0.0,3.0,3.0,33.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.6983957114894099
308,1.0,8.0,2.0,2.0,1237.0,0.0,2.0,3.0,1.0,0.0,4.0,0.0,24.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001793701311
309,1.0,9.0,2.0,0.0,276.0,0.0,2.0,4.0,3.0,0.0,4.0,0.0,22.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.731058420746428
310,1.0,48.0,2.0,10.0,5381.0,4.0,0.0,3.0,2.0,0.0,4.0,3.0,40.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.73105854611774
311,3.0,24.0,2.0,2.0,5511.0,1.0,2.0,4.0,2.0,0.0,1.0,2.0,25.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6240817345880026
312,2.0,24.0,2.0,2.0,3749.0,0.0,1.0,2.0,1.0,0.0,4.0,2.0,26.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584659940559
313,1.0,12.0,2.0,0.0,685.0,0.0,3.0,2.0,3.0,0.0,3.0,2.0,25.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000002204384006
314,2.0,4.0,2.0,0.0,1494.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,29.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.7159207710626909
315,0.0,36.0,1.0,2.0,2746.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,31.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001649726888
316,0.0,12.0,2.0,2.0,708.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,38.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.7310584609471644
317,1.0,24.0,2.0,2.0,4351.0,4.0,2.0,1.0,1.0,0.0,4.0,1.0,48.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7310584134370348
318,3.0,12.0,4.0,6.0,701.0,0.0,2.0,4.0,2.0,0.0,2.0,2.0,32.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310587387892561
319,0.0,15.0,3.0,2.0,3643.0,0.0,4.0,1.0,1.0,0.0,4.0,1.0,27.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.731058506323709
320,1.0,30.0,4.0,0.0,4249.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,28.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.6283538109028078
321,0.0,24.0,2.0,3.0,1938.0,0.0,1.0,4.0,0.0,0.0,3.0,1.0,32.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.500000319524392
322,0.0,24.0,2.0,1.0,2910.0,0.0,3.0,2.0,2.0,0.0,1.0,3.0,34.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310585077317969
323,0.0,18.0,2.0,2.0,2659.0,3.0,2.0,4.0,2.0,0.0,2.0,2.0,28.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585559511275
324,3.0,18.0,4.0,0.0,1028.0,0.0,2.0,4.0,1.0,0.0,3.0,0.0,36.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6478025733331558
325,0.0,8.0,4.0,0.0,3398.0,0.0,3.0,1.0,2.0,0.0,4.0,0.0,39.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7310585098307044
326,3.0,12.0,4.0,2.0,5801.0,4.0,4.0,2.0,2.0,0.0,4.0,1.0,49.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584185514963
327,3.0,24.0,2.0,0.0,1525.0,3.0,3.0,4.0,1.0,0.0,3.0,2.0,34.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310583826998149
328,2.0,36.0,2.0,3.0,4473.0,0.0,4.0,4.0,2.0,0.0,2.0,2.0,31.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585275450086
329,1.0,6.0,2.0,3.0,1068.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,28.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310585133640288
330,0.0,24.0,4.0,1.0,6615.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,75.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310585936025337
331,3.0,18.0,4.0,6.0,1864.0,1.0,2.0,4.0,1.0,0.0,2.0,0.0,30.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001748513433
332,1.0,60.0,2.0,0.0,7408.0,1.0,1.0,4.0,1.0,0.0,2.0,1.0,24.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.5000002124990708
333,3.0,48.0,4.0,1.0,11590.0,1.0,2.0,2.0,1.0,0.0,4.0,2.0,24.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.6515435545025939
334,0.0,24.0,0.0,2.0,4110.0,0.0,4.0,3.0,2.0,0.0,4.0,3.0,23.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.6300440145992999
335,0.0,6.0,4.0,2.0,3384.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,44.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000001288794548
336,1.0,13.0,2.0,3.0,2101.0,0.0,1.0,2.0,1.0,2.0,4.0,1.0,23.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585050525421
337,0.0,15.0,2.0,4.0,1275.0,4.0,2.0,4.0,1.0,0.0,2.0,2.0,24.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.6165701590553975
338,0.0,24.0,2.0,2.0,4169.0,0.0,2.0,4.0,2.0,0.0,4.0,1.0,28.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585406942934
339,1.0,10.0,2.0,2.0,1521.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,31.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6257106397007914
340,1.0,24.0,4.0,6.0,5743.0,0.0,1.0,2.0,1.0,0.0,4.0,3.0,24.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584530990989
341,0.0,21.0,2.0,2.0,3599.0,0.0,3.0,1.0,1.0,0.0,4.0,2.0,26.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584470756024
342,1.0,18.0,2.0,3.0,3213.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,25.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585323355787
343,1.0,18.0,2.0,9.0,4439.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,33.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584438938605
344,2.0,10.0,2.0,0.0,3949.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,37.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.731058474097925
345,3.0,15.0,4.0,3.0,1459.0,0.0,2.0,4.0,1.0,0.0,2.0,2.0,43.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.654870665351769
346,1.0,13.0,4.0,3.0,882.0,0.0,1.0,4.0,2.0,2.0,4.0,0.0,23.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058660674327
347,1.0,24.0,2.0,3.0,3758.0,2.0,0.0,1.0,1.0,0.0,4.0,3.0,23.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.731058491881248
348,3.0,6.0,3.0,9.0,1743.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,34.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6894045744185558
349,1.0,9.0,4.0,6.0,1136.0,3.0,4.0,4.0,2.0,0.0,3.0,3.0,32.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5000002171865184
350,3.0,9.0,2.0,4.0,1236.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,23.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584748518947
351,1.0,9.0,2.0,2.0,959.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,29.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.593256171803118
352,3.0,18.0,4.0,1.0,3229.0,4.0,0.0,2.0,2.0,0.0,4.0,3.0,38.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310585155535347
353,0.0,12.0,0.0,3.0,6199.0,0.0,2.0,4.0,2.0,0.0,2.0,1.0,28.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000001505902313
354,3.0,10.0,2.0,6.0,727.0,2.0,4.0,4.0,2.0,0.0,4.0,3.0,46.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585843661713
355,1.0,24.0,2.0,0.0,1246.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,23.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000002696351394
356,3.0,12.0,4.0,3.0,2331.0,4.0,4.0,1.0,2.0,1.0,4.0,0.0,49.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584632158265
357,3.0,36.0,3.0,3.0,4463.0,0.0,2.0,4.0,2.0,0.0,2.0,2.0,26.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000003668076464
358,3.0,12.0,2.0,3.0,776.0,0.0,2.0,4.0,3.0,0.0,2.0,0.0,28.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584591631669
359,0.0,30.0,2.0,2.0,2406.0,0.0,3.0,4.0,1.0,0.0,4.0,0.0,23.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002469549132
360,1.0,18.0,2.0,6.0,1239.0,4.0,2.0,4.0,2.0,0.0,4.0,3.0,61.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584030352515
361,2.0,12.0,2.0,3.0,3399.0,4.0,4.0,2.0,2.0,0.0,3.0,2.0,37.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.7310585888974852
362,2.0,12.0,3.0,0.0,2247.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,36.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.5875628925066687
363,3.0,6.0,2.0,2.0,1766.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,21.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584756599443
364,0.0,18.0,2.0,2.0,2473.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,25.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5000003485053653
365,3.0,12.0,2.0,9.0,1542.0,0.0,3.0,2.0,2.0,0.0,4.0,2.0,36.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.731058471214308
366,3.0,18.0,4.0,1.0,3850.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,27.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.684767779269183
367,0.0,18.0,2.0,2.0,3650.0,0.0,1.0,1.0,1.0,0.0,4.0,2.0,22.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585315588585
368,0.0,36.0,2.0,2.0,3446.0,0.0,4.0,4.0,2.0,0.0,2.0,2.0,42.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.6354189983456755
369,1.0,18.0,2.0,2.0,3001.0,0.0,3.0,2.0,1.0,0.0,4.0,0.0,40.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7047720723708367
370,3.0,36.0,2.0,0.0,3079.0,4.0,2.0,4.0,2.0,0.0,4.0,0.0,36.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7630845262097908
371,3.0,18.0,4.0,3.0,6070.0,0.0,4.0,3.0,2.0,0.0,4.0,2.0,33.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585570057511
372,3.0,10.0,4.0,2.0,2146.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,23.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583838708246
373,3.0,60.0,4.0,0.0,13756.0,4.0,4.0,2.0,2.0,0.0,4.0,3.0,63.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584870806193
374,1.0,60.0,1.0,10.0,14782.0,1.0,4.0,3.0,1.0,0.0,4.0,3.0,60.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000002681205854
375,0.0,48.0,1.0,9.0,7685.0,0.0,3.0,2.0,1.0,2.0,4.0,2.0,37.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001967091084
376,3.0,18.0,3.0,3.0,2320.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,34.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584179007135
377,3.0,7.0,3.0,3.0,846.0,4.0,4.0,3.0,2.0,0.0,4.0,3.0,36.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583698365886
378,1.0,36.0,2.0,0.0,14318.0,0.0,4.0,4.0,2.0,0.0,2.0,3.0,57.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000002386972626
379,3.0,6.0,4.0,0.0,362.0,1.0,2.0,4.0,1.0,0.0,4.0,2.0,52.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585114514907
380,0.0,20.0,2.0,2.0,2212.0,4.0,3.0,4.0,2.0,0.0,4.0,2.0,39.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7515535389553893
381,1.0,18.0,2.0,1.0,12976.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,38.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000001980799808
382,3.0,22.0,2.0,0.0,1283.0,4.0,3.0,4.0,1.0,0.0,4.0,1.0,25.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584630733507
383,2.0,12.0,2.0,0.0,1330.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,26.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7456494027107509
384,3.0,30.0,3.0,9.0,4272.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,26.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585292879189
385,3.0,18.0,4.0,3.0,2238.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,25.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584961910689
386,3.0,18.0,2.0,3.0,1126.0,4.0,1.0,4.0,1.0,0.0,2.0,0.0,21.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584790230648
387,1.0,18.0,4.0,2.0,7374.0,0.0,0.0,4.0,2.0,0.0,4.0,1.0,40.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584796367298
388,1.0,15.0,4.0,9.0,2326.0,2.0,2.0,2.0,2.0,0.0,4.0,2.0,27.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584960642927
389,3.0,9.0,2.0,9.0,1449.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,27.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584797439659
390,3.0,18.0,2.0,0.0,1820.0,0.0,2.0,2.0,3.0,0.0,2.0,1.0,30.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584251105413
391,1.0,12.0,2.0,2.0,983.0,3.0,1.0,1.0,1.0,0.0,4.0,0.0,19.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.731058590744839
392,0.0,36.0,2.0,0.0,3249.0,0.0,3.0,2.0,2.0,0.0,4.0,3.0,39.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,0.7310584882508637
393,0.0,6.0,4.0,3.0,1957.0,0.0,3.0,1.0,1.0,0.0,4.0,2.0,31.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584444094501
394,3.0,9.0,4.0,2.0,2406.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,31.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.7310584399873166
395,1.0,39.0,3.0,6.0,11760.0,1.0,3.0,2.0,2.0,0.0,3.0,3.0,32.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.6150344969767495
396,0.0,12.0,2.0,2.0,2578.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,55.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.7310586117590006
397,0.0,36.0,4.0,2.0,2348.0,0.0,2.0,3.0,3.0,0.0,2.0,1.0,46.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310583253209422
398,1.0,12.0,2.0,0.0,1223.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,46.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.500000306473004
399,3.0,24.0,4.0,3.0,1516.0,3.0,2.0,4.0,1.0,0.0,1.0,0.0,43.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584799882452
400,3.0,18.0,2.0,3.0,1473.0,0.0,1.0,3.0,3.0,0.0,4.0,0.0,39.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584797797266
401,1.0,18.0,4.0,9.0,1887.0,4.0,2.0,4.0,3.0,0.0,4.0,0.0,28.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585632580795
402,3.0,24.0,3.0,9.0,8648.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,27.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000002428111564
403,3.0,14.0,3.0,0.0,802.0,0.0,2.0,4.0,2.0,0.0,2.0,2.0,27.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6749909292574009
404,1.0,18.0,3.0,0.0,2899.0,4.0,4.0,4.0,2.0,0.0,4.0,2.0,43.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310585737941968
405,1.0,24.0,2.0,3.0,2039.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,22.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000002691180047
406,3.0,24.0,4.0,1.0,2197.0,4.0,3.0,4.0,2.0,0.0,4.0,2.0,43.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.731058548433602
407,0.0,15.0,2.0,3.0,1053.0,0.0,1.0,4.0,3.0,0.0,2.0,0.0,27.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.6588744423524442
408,3.0,24.0,2.0,3.0,3235.0,2.0,4.0,3.0,0.0,0.0,2.0,2.0,26.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.731058583378657
409,2.0,12.0,4.0,0.0,939.0,2.0,3.0,4.0,3.0,0.0,2.0,0.0,28.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000002008634324
410,1.0,24.0,2.0,3.0,1967.0,0.0,4.0,4.0,1.0,0.0,4.0,2.0,20.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7924587424182122
411,3.0,33.0,4.0,1.0,7253.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,35.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310586492762216
412,3.0,12.0,4.0,9.0,2292.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,42.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000000423337742
413,3.0,10.0,2.0,0.0,1597.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,40.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.7310585777978033
414,0.0,24.0,2.0,0.0,1381.0,4.0,2.0,4.0,1.0,0.0,2.0,1.0,35.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.500000251780893
415,3.0,36.0,4.0,1.0,5842.0,0.0,4.0,2.0,2.0,0.0,2.0,1.0,35.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310585539581738
416,0.0,12.0,2.0,0.0,2579.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,33.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.6899021905491917
